,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,trip_duration
67,CMT,2014-01-09 21:48:43,2014-01-09 21:48:55,1,0.0,-73.990763,40.72059,2,N,-73.99076,40.720599,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.2
205,CMT,2014-01-09 18:58:31,2014-01-09 18:58:40,1,0.0,-73.966137,40.763772,2,N,-73.966133,40.763774,CRD,52.0,0.0,0.5,17.0,5.33,74.83,0.15
289,CMT,2014-01-09 18:27:05,2014-01-09 18:57:56,2,4.5,-73.939572,40.738582,2,N,-74.002905,40.732571,CRD,52.0,0.0,0.5,11.56,5.33,69.39,30.85
416,CMT,2014-01-09 22:22:03,2014-01-09 22:31:57,1,1.3,-73.952365,40.777259,2,Y,-73.966479,40.764842,CRD,7.5,0.0,0.0,1.5,0.0,9.0,9.9
1702,CMT,2014-01-09 20:16:34,2014-01-09 20:41:16,1,0.1,-73.98478,40.724345,2,N,-73.987795,40.764853,CRD,17.5,0.0,0.0,3.0,0.0,20.5,24.7
1933,CMT,2014-01-09 20:44:36,2014-01-09 20:45:18,1,0.0,-73.988803,40.765654,2,Y,-73.988803,40.765654,CRD,52.0,0.0,0.5,0.0,0.0,52.5,0.7
2048,CMT,2014-01-09 22:30:38,2014-01-09 22:30:47,2,0.0,-73.957786,40.815081,2,N,-73.957784,40.815073,CRD,52.0,0.0,0.5,9.0,5.33,66.83,0.15
2919,CMT,2014-01-09 16:40:22,2014-01-09 16:57:14,1,2.7,-73.988023,40.742885,2,N,-73.948192,40.741343,CRD,52.0,0.0,0.5,11.55,5.33,69.38,16.866666666666667
3227,CMT,2014-01-09 20:51:21,2014-01-09 20:51:39,1,0.0,-74.002438,40.746142,2,N,-74.002447,40.746112,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.3
3354,CMT,2014-01-09 22:23:25,2014-01-09 22:24:40,1,0.2,-73.975758,40.744988,2,N,-73.97853,40.7412,CRD,52.0,0.0,0.5,11.55,5.33,69.38,1.25
4386,CMT,2014-01-09 21:50:27,2014-01-09 22:02:30,1,1.4,-73.972998,40.760926,2,N,-73.981348,40.744363,CRD,9.0,0.0,0.0,2.0,0.0,11.0,12.05
5043,CMT,2014-01-10 00:03:05,2014-01-10 00:17:38,1,3.9,-73.922115,40.734487,2,N,-73.973951,40.760413,CRD,52.0,0.0,0.5,15.75,0.0,68.25,14.55
5172,CMT,2014-01-09 23:08:38,2014-01-09 23:20:42,1,4.2,-73.935921,40.7378,2,N,-73.978128,40.764429,CRD,52.0,0.0,0.5,0.0,5.33,57.83,12.066666666666666
5268,CMT,2014-01-09 22:29:19,2014-01-09 22:29:28,1,0.0,-73.955298,40.799682,2,N,-73.955298,40.79968,CRD,52.0,0.0,0.5,19.0,0.0,71.5,0.15
6509,CMT,2014-01-09 23:40:38,2014-01-09 23:40:49,1,0.0,-73.958718,40.810041,2,N,-73.958753,40.810046,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.18333333333333332
7473,CMT,2014-01-09 23:44:43,2014-01-09 23:45:35,1,0.0,-74.029078,40.749107,2,N,-74.029077,40.74911,CRD,52.0,0.0,0.5,2.15,5.33,59.98,0.8666666666666667
7823,CMT,2014-01-09 21:16:39,2014-01-09 21:27:22,1,6.3,-73.896082,40.72549,2,N,-73.995567,40.72005,CRD,52.0,0.0,0.5,10.5,0.0,63.0,10.716666666666667
8218,CMT,2014-01-09 21:19:49,2014-01-09 21:20:09,2,0.0,-73.988828,40.758771,2,N,-73.988828,40.758771,CRD,52.0,0.0,0.5,0.05,5.33,57.88,0.3333333333333333
8269,CMT,2014-01-09 21:23:20,2014-01-09 21:37:06,1,4.2,-73.986488,40.75173,2,N,-74.031283,40.742641,CRD,52.0,0.0,0.5,10.5,0.0,63.0,13.766666666666667
10185,CMT,2014-01-09 22:04:32,2014-01-09 22:05:28,2,0.0,-73.988301,40.742963,2,N,-73.988301,40.742963,CRD,52.0,0.0,0.5,11.6,5.5,69.6,0.9333333333333333
11548,CMT,2014-01-09 21:57:02,2014-01-09 21:57:51,1,0.0,-74.029323,40.735973,2,N,-74.029326,40.73594,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.8166666666666667
11943,CMT,2014-01-10 00:08:38,2014-01-10 00:08:45,2,15.2,-73.947248,40.774289,2,N,-73.947248,40.774289,CRD,52.0,0.0,0.5,11.0,5.33,68.83,0.11666666666666667
13814,CMT,2014-01-09 17:40:17,2014-01-09 17:40:27,1,0.0,-73.983108,40.777653,2,N,-73.983188,40.777682,CRD,52.0,0.0,0.5,8.0,5.33,65.83,0.16666666666666666
14336,CMT,2014-01-09 16:35:17,2014-01-09 16:35:34,1,9.8,-73.952615,40.76641,2,N,-73.951864,40.766187,CRD,52.0,0.0,0.5,12.0,5.33,69.83,0.2833333333333333
14533,CMT,2014-01-09 21:56:31,2014-01-09 22:08:38,2,2.0,-73.975415,40.746935,2,N,-73.991323,40.762855,CRD,52.0,0.0,0.5,3.0,0.0,55.5,12.116666666666667
15402,CMT,2014-01-09 21:19:58,2014-01-09 21:20:06,2,0.0,-73.949586,40.770169,2,N,-73.949586,40.770169,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.13333333333333333
15501,CMT,2014-01-09 21:19:48,2014-01-09 21:43:44,1,6.4,-73.98936,40.720593,2,N,-74.024696,40.76667,CRD,52.0,0.0,0.5,15.37,9.0,76.87,23.933333333333334
15734,CMT,2014-01-09 21:52:47,2014-01-09 21:53:00,1,1.3,-73.973058,40.756113,2,N,-73.97301,40.756172,CRD,52.0,0.0,0.5,0.0,5.33,57.83,0.21666666666666667
16254,CMT,2014-01-09 20:50:48,2014-01-09 21:05:39,1,3.7,-73.952504,40.741669,2,N,-74.00609,40.743671,CRD,52.0,0.0,0.5,11.56,5.33,69.39,14.85
19059,CMT,2014-01-09 20:57:10,2014-01-09 21:04:15,1,2.2,-73.937575,40.749181,2,N,-73.954843,40.765426,CRD,52.0,0.0,0.5,7.0,0.0,59.5,7.083333333333333
19199,CMT,2014-01-10 00:06:25,2014-01-10 00:06:44,2,0.0,-73.944572,40.779684,2,N,-73.944572,40.779684,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.31666666666666665
22207,CMT,2014-01-10 00:04:49,2014-01-10 00:15:42,1,4.3,-73.929994,40.736849,2,N,-73.994782,40.737353,CRD,52.0,0.0,0.5,11.56,5.33,69.39,10.883333333333333
